,Unnamed: 0,absmag,ci
110763,111862,0.057,0.462
110764,111863,0.817,1.178
110765,111864,0.172,1.612
110766,111865,4.705,0.703
110767,111866,0.813,0.373
110768,111867,-13.22,1.322
110769,111868,3.372,0.502
110770,111869,2.347,0.372
110771,111870,1.339,0.375
110772,111871,3.785,0.392
110773,111872,2.498,0.422
110774,111873,-0.105,1.677
110775,111874,3.625,0.433
110776,111875,4.244,0.515
110777,111876,2.422,0.402
110778,111877,-0.639,-0.004
110779,111878,4.175,0.482
110780,111879,2.901,0.75
110781,111880,-10.82,-0.018
110782,111881,-0.324,-0.103
110783,111882,3.442,0.4
110784,111883,1.112,1.196
110785,111884,1.642,1.063
110786,111885,2.906,0.51
110787,111886,3.826,0.453
110788,111887,-0.705,1.49
110789,111888,0.631,0.96
110790,111889,4.883,0.657
110791,111890,-0.524,1.4
110792,111891,5.498,0.719
110793,111892,0.232,0.962
110794,111893,-11.17,0.031
110795,111894,-2.403,1.673
110796,111895,2.027,0.272
110797,111896,-1.58,1.681
110798,111897,1.807,0.241
110799,111898,3.176,0.448
110800,111899,1.373,1.241
110801,111900,-1.283,2.7
110802,111901,-11.01,0.285
110803,111902,4.749,0.86
110804,111903,0.953,1.089
110805,111904,3.086,0.309
110806,111905,0.468,0.568
110807,111906,0.266,1.316
110808,111907,-12.95,1.704
110809,111908,1.588,0.519
110810,111909,3.192,0.593
110811,111910,1.265,1.42
110812,111911,2.629,0.476
110813,111912,-0.971,1.029
110814,111913,-1.707,1.572
110815,111914,6.759,1.592
110816,111915,-1.001,0.025
110817,111916,3.725,0.559
110818,111917,-10.17,0.937
110819,111918,1.664,1.017
110820,111919,3.002,0.26
110821,111920,-0.23,1.591
110822,111921,1.753,1.125
110823,111922,-10.22,1.496
110824,111923,-0.838,1.256
110825,111924,0.64,0.212
110826,111925,0.486,0.31
110827,111926,-11.38,1.472
110828,111927,2.026,0.107
110829,111928,2.538,0.277
110830,111929,1.71,0.248
110831,111930,-10.68,0.516
110832,111931,0.317,1.149
110833,111932,0.505,1.133
110834,111933,-0.399,1.045
110835,111934,2.699,0.313
110836,111935,-9.36,0.498
110837,111936,0.873,1.191
110838,111937,0.249,1.054
110839,111938,1.045,1.363
110840,111939,1.963,0.064
110841,111940,0.18,1.552
110842,111941,3.252,0.645
110843,111942,1.319,1.614
110844,111943,1.163,1.126
110845,111944,4.183,0.485
110846,111945,0.921,1.062
110847,111946,-0.894,1.541
110848,111947,0.558,1.065
110849,111948,-0.524,1.233
110850,111949,1.205,0.908
110851,111950,-11.94,0.27
110852,111951,-0.414,1.498
110853,111952,-9.11,2.5
110854,111953,3.252,0.62
110855,111954,2.226,0.419
110856,111955,1.426,0.285
110857,111956,5.653,0.673
110858,111957,-10.3,1.489
110859,111958,9.859,1.3
110860,111959,1.195,0.48
110861,111960,4.364,0.555
110862,111961,-9.68,0.19
110863,111962,3.062,0.534
110864,111963,0.856,1.16
110865,111964,1.782,0.563
110866,111965,3.031,0.285
110867,111966,-10.06,0.12
110868,111967,2.378,0.182
110869,111968,3.703,0.43
110870,111969,8.949,0.66
110871,111970,4.583,0.724
110872,111971,2.757,0.55
110873,111972,0.151,0.373
110874,111973,-1.064,1.341
110875,111974,3.832,0.557
110876,111975,4.971,0.724
110877,111976,2.639,0.344
110878,111977,-0.019,1.388
110879,111978,7.498,0.12
110880,111979,4.713,0.555
110881,111980,3.475,0.43
110882,111981,3.988,0.555
110883,111982,2.434,0.271
110884,111983,-0.93,1.51
110885,111984,3.192,0.459
110886,111985,0.352,1.24
110887,111986,3.064,0.258
110888,111987,0.872,0.205
110889,111988,2.223,0.513
110890,111989,-11.99,1.576
110891,111990,2.802,0.2
110892,111991,1.574,1.103
110893,111992,0.566,0.021
110894,111993,4.443,2.525
110895,111994,1.571,0.924
110896,111995,-0.194,-0.026
110897,111996,1.881,0.465
110898,111997,4.341,0.516
110899,111998,6.714,1.131
110900,111999,0.944,1.513
110901,112000,0.997,1.057
110902,112001,4.03,0.56
110903,112002,3.315,0.964
110904,112003,1.491,0.292
110905,112004,3.747,0.502
110906,112005,-0.208,1.3
110907,112006,1.822,0.181
110908,112007,-11.32,0.004
110909,112008,4.02,0.634
110910,112009,-0.05,1.452
110911,112010,3.443,0.585
110912,112011,3.628,1.011
110913,112012,2.48,0.933
110914,112013,0.309,1.104
110915,112014,1.391,0.395
110916,112015,2.061,0.409
110917,112016,2.368,0.415
110918,112017,-12.54,1.667
110919,112018,-0.683,1.18
110920,112019,2.77,0.424
110921,112020,0.333,-0.042
110922,112021,0.267,0.054
110923,112022,-0.015,0.953
110924,112023,7.3,1.24
110925,112024,2.987,1.101
110926,112025,-1.395,1.302
110927,112026,5.088,0.793
110928,112027,3.6,0.432
110929,112028,1.074,1.52
110930,112029,-9.88,0.352
110931,112030,-11.58,1.173
110932,112031,3.517,0.417
110933,112032,9.854,1.459
110934,112033,7.764,1.592
110935,112034,0.118,1.013
110936,112035,3.466,0.539
110937,112036,-0.467,1.265
110938,112037,3.033,0.847
110939,112038,-9.85,2.02
110940,112039,0.387,0.843
110941,112040,5.703,0.809
110942,112041,1.741,1.102
110943,112042,0.808,0.105
110944,112043,-9.86,1.584
110945,112044,7.94,1.252
110946,112045,2.223,0.459
110947,112046,3.575,0.437
110948,112047,4.205,0.602
110949,112048,2.112,0.334
110950,112049,4.091,0.651
110951,112050,0.827,0.208
110952,112051,1.831,0.38
110953,112052,0.688,1.189
110954,112053,0.893,1.037
110955,112054,1.779,0.983
110956,112055,-12.55,0.267
110957,112056,0.142,1.174
110958,112057,1.284,1.122
110959,112058,3.73,0.636
110960,112059,2.933,0.888
110961,112060,2.073,0.172
110962,112061,2.064,0.358
110963,112062,-10.72,0.157
110964,112063,1.554,1.122
110965,112064,-1.026,1.664
110966,112065,3.745,0.894
110967,112066,6.091,0.942
110968,112067,-0.799,1.546
110969,112068,1.314,0.305
110970,112069,-0.43,1.082
110971,112070,5.508,0.803
110972,112071,0.855,1.212
110973,112072,-1.417,1.51
110974,112073,1.327,0.098
110975,112074,0.926,1.279
110976,112075,1.893,0.899
110977,112076,-0.368,1.162
110978,112077,1.717,0.458
110979,112078,-0.14,0.068
110980,112079,3.278,0.422
110981,112080,-9.6,0.065
110982,112081,0.416,0.322
110983,112082,1.147,0.9
110984,112083,0.567,1.537
110985,112084,-1.276,1.07
110986,112085,5.763,0.953
110987,112086,2.298,1.263
110988,112087,2.735,0.14
110989,112088,1.721,0.256
110990,112089,0.492,0.148
110991,112090,3.139,0.502
110992,112091,-0.144,1.537
110993,112092,2.089,0.314
110994,112093,5.508,0.742
110995,112094,0.896,0.987
110996,112095,9.515,1.633
110997,112096,1.567,0.082
110998,112097,0.002,1.154
110999,112098,4.056,0.505
111000,112099,2.721,0.043
111001,112100,-1.09,0.776
111002,112101,2.715,0.926
111003,112102,-0.443,1.3
111004,112103,4.137,0.657
111005,112104,4.151,0.534
111006,112105,0.679,1.404
111007,112106,11.743,1.54
111008,112107,2.453,0.384
111009,112108,-10.45,0.93
111010,112109,2.63,0.367
111011,112110,-0.25,1.27
111012,112111,-11.41,0.334
111013,112112,2.366,0.179
111014,112113,0.431,0.972
111015,112114,2.307,0.355
111016,112115,2.282,0.45
111017,112116,3.963,0.496
111018,112117,2.353,0.13
111019,112118,-11.67,0.134
111020,112119,-0.099,0.02
111021,112120,1.786,0.185
111022,112121,2.25,0.433
111023,112122,0.725,1.541
111024,112123,0.634,0.48
111025,112124,-1.586,-0.131
111026,112125,-9.35,0.367
111027,112126,2.975,0.476
111028,112127,-8.3,0.71
111029,112128,0.31,1.587
111030,112129,3.852,0.401
111031,112130,2.563,0.742
111032,112131,1.475,0.96
111033,112132,-0.065,1.274
111034,112133,5.338,0.744
111035,112134,2.836,0.353
111036,112135,3.849,0.41
111037,112136,2.245,0.249
111038,112137,6.856,1.048
111039,112138,3.449,0.555
111040,112139,-0.398,0.999
111041,112140,0.133,0.954
111042,112141,0.822,0.166
111043,112142,1.082,1.145
111044,112143,2.238,0.267
111045,112144,7.439,0.663
111046,112145,4.695,0.684
111047,112146,0.584,1.257
111048,112147,5.057,0.69
111049,112148,2.389,0.413
111050,112149,-1.117,0.017
111051,112150,2.661,0.443
111052,112151,2.15,1.059
111053,112152,-12.05,0.074
111054,112153,3.529,0.5
111055,112154,2.5,0.35
111056,112155,4.275,0.548
111057,112156,4.663,0.598
111058,112157,-0.249,1.615
111059,112158,0.095,1.068
111060,112159,1.731,0.299
111061,112160,-0.143,1.257
111062,112161,-0.241,1.153
111063,112162,3.884,0.508
111064,112163,8.38,1.202
111065,112164,7.591,1.582
111066,112165,7.119,1.17
111067,112166,1.499,0.308
111068,112167,2.362,0.391
111069,112168,6.061,0.867
111070,112169,0.066,1.282
111071,112170,0.783,0.941
111072,112171,3.71,0.434
111073,112172,2.217,0.373
111074,112173,2.132,0.334
111075,112174,-0.283,1.208
111076,112175,1.154,0.962
111077,112176,8.136,1.31
111078,112177,0.855,0.136
111079,112178,3.941,0.4
111080,112179,3.017,0.497
111081,112180,4.572,0.634
111082,112181,3.344,0.64
111083,112182,3.176,0.502
111084,112183,0.738,-0.016
111085,112184,1.714,0.368
111086,112185,2.818,1.559
111087,112186,-1.395,2.326
111088,112187,2.934,0.631
111089,112188,1.05,1.098
111090,112189,2.449,0.231
111091,112190,3.846,0.619
111092,112191,2.243,0.412
111093,112192,1.687,0.321
111094,112193,4.208,0.612
111095,112194,2.813,0.802
111096,112195,2.558,0.48
111097,112196,3.988,0.587
111098,112197,-11.8,0.027
111099,112198,2.013,0.876
111100,112199,2.524,0.4
111101,112200,4.142,0.654
111102,112201,2.088,1.15
111103,112202,2.097,0.521
111104,112203,-13.13,0.242
111105,112204,2.782,0.512
111106,112205,0.986,1.435
111107,112206,0.699,0.255
111108,112207,2.904,0.451
111109,112208,0.671,0.913
111110,112209,3.308,0.534
111111,112210,-0.526,1.552
111112,112211,0.812,1.233
111113,112212,0.907,1.095
111114,112213,4.867,0.75
111115,112214,0.814,1.58
111116,112215,-11.41,1.547
111117,112216,0.981,0.981
111118,112217,2.896,0.565
111119,112218,1.152,0.984
111120,112219,2.886,0.917
111121,112220,1.37,1.053
111122,112221,4.617,0.582
111123,112222,4.464,0.589
111124,112223,2.517,0.192
111125,112224,1.251,1.196
111126,112225,5.048,0.62
111127,112226,-0.089,1.559
111128,112227,3.662,0.491
111129,112228,4.64,0.574
111130,112229,2.581,0.352
111131,112230,-1.188,1.481
111132,112231,0.749,1.024
111133,112232,-0.151,1.261
111134,112233,0.711,1.079
111135,112234,1.556,1.018
111136,112235,4.765,0.664
111137,112236,1.351,1.575
111138,112237,3.84,0.6
111139,112238,2.327,0.391
111140,112239,0.716,1.504
111141,112240,2.873,0.368
111142,112241,2.726,0.27
111143,112242,1.27,1.114
111144,112243,2.563,0.436
111145,112244,0.738,1.059
111146,112245,-0.254,1.476
111147,112246,3.005,0.577
111148,112247,2.597,0.38
111149,112248,2.896,0.103
111150,112249,3.658,0.45
111151,112250,-10.37,1.711
111152,112251,0.15,0.071
111153,112252,1.194,0.918
111154,112253,3.738,0.453
111155,112254,4.133,0.522
111156,112255,0.952,0.274
111157,112256,0.369,0.96
111158,112257,0.719,0.927
111159,112258,0.705,1.468
111160,112259,3.981,0.582
111161,112260,-1.556,1.675
111162,112261,4.634,0.599
111163,112262,1.879,0.558
111164,112263,0.506,0.083
111165,112264,8.615,1.59
111166,112265,1.926,0.192
111167,112266,-0.207,1.57
111168,112267,-11.11,0.855
111169,112269,3.092,1.259
111170,112270,4.439,0.451
111171,112271,0.042,1.093
111172,112272,1.348,0.146
111173,112273,-0.161,0.028
111174,112274,-11.48,0.04
111175,112275,1.398,1.258
111176,112276,-0.209,1.194
111177,112277,0.142,0.918
111178,112278,6.949,1.002
111179,112279,-0.114,1.143
111180,112280,1.266,0.113
111181,112281,2.628,0.927
111182,112282,-0.658,-0.083
111183,112283,-0.351,1.438
111184,112284,5.603,0.711
111185,112285,1.185,0.187
111186,112286,3.559,0.537
111187,112287,2.29,0.155
111188,112288,0.968,1.022
111189,112289,7.652,1.358
111190,112290,1.057,1.088
111191,112291,4.83,0.974
111192,112292,-12.12,1.561
111193,112293,8.622,1.41
111194,112294,2.492,0.312
111195,112295,3.574,0.768
111196,112296,-0.708,-0.047
111197,112297,2.393,1.122
111198,112298,3.014,0.553
111199,112299,3.06,0.478
111200,112300,-11.08,1.692
111201,112301,1.767,1.039
111202,112302,4.724,0.706
111203,112303,6.307,0.876
111204,112304,4.289,0.634
111205,112305,3.246,0.551
111206,112306,0.318,1.123
111207,112307,5.431,0.76
111208,112308,-9.36,0.344
111209,112309,2.169,0.44
111210,112310,0.557,0.386
111211,112311,3.576,0.528
111212,112312,1.971,0.34
111213,112313,1.477,0.55
111214,112314,1.626,1.009
111215,112315,1.994,0.161
111216,112316,-11.59,0.821
111217,112317,6.072,0.906
111218,112318,0.614,1.1
111219,112319,7.754,1.234
111220,112320,-11.21,1.36
111221,112321,2.173,0.173
111222,112322,0.539,1.276
111223,112323,0.453,1.533
111224,112324,5.035,0.63
111225,112325,4.381,0.698
111226,112326,2.959,0.347
111227,112327,2.07,0.517
111228,112328,1.622,0.371
111229,112329,4.382,0.524
111230,112330,1.338,1.129
111231,112331,-0.421,1.254
111232,112332,2.11,0.219
111233,112333,-0.902,0.036
111234,112334,-0.001,1.316
111235,112335,3.591,0.683
111236,112336,3.513,1.144
111237,112337,1.234,0.071
111238,112338,2.761,0.552
111239,112339,-0.721,-0.087
111240,112340,0.655,1.425
111241,112341,-0.459,0.135
111242,112342,1.102,0.193
111243,112343,-10.26,0.08
111244,112344,1.893,0.224
111245,112345,7.961,1.33
111246,112346,2.144,0.354
111247,112347,3.536,0.545
111248,112348,0.668,0.077
111249,112349,0.584,-0.016
111250,112350,0.721,0.17
111251,112351,1.397,0.196
111252,112352,-10.4,0.022
111253,112353,3.563,0.457
111254,112354,1.671,0.405
111255,112355,2.5,0.289
111256,112356,1.512,1.153
111257,112357,-0.892,1.57
111258,112358,-0.09,0.038
111259,112359,-10.8,0.6
111260,112360,1.931,1.54
111261,112361,0.965,0.15
111262,112362,0.588,1.032
111263,112363,1.801,0.109
111264,112364,0.758,1.053
111265,112365,-12.59,1.548
111266,112366,2.898,0.401
111267,112367,2.593,0.594
111268,112368,4.236,1.471
111269,112369,0.214,1.016
111270,112370,1.628,0.6
111271,112371,4.655,0.64
111272,112372,0.002,1.167
111273,112373,2.926,0.529
111274,112374,1.831,0.512
111275,112375,-0.595,-0.03
111276,112376,0.344,0.045
111277,112377,-10.77,1.607
111278,112378,0.391,0.56
111279,112379,-1.007,-0.007
111280,112380,3.84,0.488
111281,112381,2.299,1.266
111282,112382,1.401,0.162
111283,112383,3.21,0.644
111284,112384,4.704,0.747
111285,112385,4.103,0.586
111286,112386,-10.28,0.383
111287,112387,2.15,0.317
111288,112388,5.584,0.741
111289,112389,0.949,0.933
111290,112390,0.444,0.116
111291,112391,-2.387,1.533
111292,112392,1.113,0.337
111293,112393,2.309,0.531
111294,112394,3.975,0.519
111295,112395,2.783,0.197
111296,112396,2.947,0.453
111297,112397,3.979,0.667
111298,112398,1.888,1.356
111299,112399,3.474,0.339
111300,112400,0.314,0.46
111301,112401,-12.07,1.533
111302,112402,-1.851,1.129
111303,112403,5.528,0.741
111304,112404,3.652,0.388
111305,112405,0.037,1.414
111306,112406,2.729,0.478
111307,112407,-9.85,0.52
111308,112408,0.722,0.261
111309,112409,5.831,0.859
111310,112410,2.156,0.271
111311,112411,4.008,0.51
111312,112412,2.211,0.566
111313,112413,-0.067,0.44
111314,112414,3.265,0.777
111315,112415,9.109,1.452
111316,112416,3.089,0.271
111317,112417,0.176,1.055
111318,112419,-1.801,0.062
111319,112420,2.153,1.571
111320,112421,-0.576,-0.126
111321,112422,1.533,0.229
111322,112423,2.271,0.317
111323,112424,2.943,0.853
111324,112425,-10.75,2.366
111325,112426,-10.68,1.334
111326,112427,5.05,0.635
111327,112428,2.885,0.619
111328,112429,2.959,0.67
111329,112430,2.666,0.313
111330,112431,2.669,-0.119
111331,112432,1.095,0.323
111332,112433,1.147,0.394
111333,112434,1.947,0.431
111334,112435,2.151,0.436
111335,112436,0.121,0.116
111336,112437,-12.2,0.952
111337,112438,2.305,0.474
111338,112439,0.779,-0.023
111339,112440,2.385,1.163
111340,112441,10.502,1.523
111341,112442,1.492,0.065
111342,112443,0.662,1.097
111343,112444,0.571,1.104
111344,112445,-11.42,1.322
111345,112446,-0.472,0.149
111346,112447,3.985,0.562
111347,112448,2.145,0.206
111348,112449,2.539,0.122
111349,112450,1.965,1.045
111350,112451,3.188,0.447
111351,112452,5.425,0.683
111352,112453,4.736,0.59
111353,112454,0.266,1.192
111354,112455,4.58,0.6
111355,112456,0.74,0.997
111356,112457,5.486,0.74
111357,112458,0.366,1.395
111358,112459,0.577,0.419
111359,112460,0.562,1.375
111360,112461,2.362,0.357
111361,112462,2.163,0.647
111362,112463,2.345,0.32
111363,112464,0.862,0.555
111364,112466,3.428,0.532
111365,112467,2.866,0.747
111366,112468,3.245,0.506
111367,112469,3.198,-0.06
111368,112470,2.605,0.919
111369,112471,5.357,0.817
111370,112472,6.131,1.23
111371,112473,8.806,1.39
111372,112474,-1.443,1.444
111373,112475,0.265,1.34
111374,112476,0.859,0.939
111375,112477,2.597,0.264
111376,112478,-10.43,0.1
111377,112479,2.435,0.428
111378,112480,0.919,0.946
111379,112481,2.079,0.948
111380,112482,0.452,1.227
111381,112483,4.257,0.667
111382,112484,1.821,1.27
111383,112485,2.063,0.602
111384,112486,3.767,0.519
111385,112487,0.486,0.04
111386,112488,2.504,0.482
111387,112489,2.02,0.313
111388,112490,-0.141,1.339
111389,112491,-1.388,-0.076
111390,112492,-0.858,0.983
111391,112493,-11.07,1.588
111392,112494,3.155,0.597
111393,112495,2.656,0.058
111394,112496,0.929,1.029
111395,112497,-10.08,0.046
111396,112498,-0.548,1.073
111397,112499,5.948,0.966
111398,112500,0.735,1.598
111399,112501,-1.069,1.55
111400,112502,1.014,0.907
111401,112503,2.107,0.418
111402,112504,1.302,0.775
111403,112505,4.297,0.496
111404,112506,1.338,1.568
111405,112507,-10.52,1.162
111406,112508,5.636,0.8
111407,112509,-0.862,1.254
111408,112510,6.65,0.849
111409,112511,0.78,0.337
111410,112512,1.327,0.227
111411,112513,1.782,0.983
111412,112514,3.904,0.446
111413,112515,2.554,1.193
111414,112516,2.201,0.759
111415,112517,0.541,1.623
111416,112518,-11.24,1.207
111417,112519,0.379,1.529
111418,112520,1.191,0.158
111419,112521,-0.353,1.365
111420,112522,-12.8,0.577
111421,112523,1.241,0.185
111422,112524,-11.51,1.19
111423,112525,1.762,0.51
111424,112526,2.647,0.365
111425,112528,1.833,0.08
111426,112529,2.693,0.346
111427,112530,4.47,0.561
111428,112531,0.944,0.374
111429,112532,5.357,0.754
111430,112533,2.706,0.172
111431,112534,-1.438,0.907
111432,112535,0.683,1.132
111433,112536,-12.73,0.21
111434,112537,-9.86,1.506
111435,112538,2.402,0.227
111436,112539,-0.178,1.185
111437,112540,1.111,0.085
111438,112541,0.541,0.11
111439,112542,1.182,0.96
111440,112543,1.549,0.249
111441,112544,2.92,0.438
111442,112545,0.191,0.01
111443,112546,1.462,-0.002
111444,112547,0.104,0.909
111445,112548,5.388,0.925
111446,112549,10.847,1.5
111447,112550,2.837,0.525
111448,112551,2.856,0.955
111449,112552,-11.52,0.022
111450,112553,6.148,0.816
111451,112554,6.744,1.06
111452,112555,6.12,1.043
111453,112556,3.054,0.485
111454,112557,-0.043,1.559
111455,112558,7.699,1.2
111456,112559,1.429,1.649
111457,112560,4.531,0.642
111458,112561,1.552,0.121
111459,112562,-0.308,1.186
111460,112563,-9.91,0.61
111461,112564,0.647,1.025
111462,112565,1.629,0.262
111463,112566,3.579,0.497
111464,112567,5.218,0.794
111465,112568,0.167,0.204
111466,112569,-11.58,1.47
111467,112570,2.509,0.43
111468,112571,-1.742,1.595
111469,112572,2.994,0.398
111470,112573,0.483,1.377
111471,112574,4.303,0.664
111472,112575,2.981,0.487
111473,112576,1.866,0.39
111474,112577,1.13,0.295
111475,112578,-0.561,0.983
111476,112579,-0.543,1.439
111477,112580,1.053,1.064
111478,112581,-11.75,1.252
111479,112582,-0.318,0.258
111480,112583,0.218,1.786
111481,112584,2.097,0.28
111482,112585,0.322,0.12
111483,112586,3.642,0.47
111484,112587,-11.99,0.484
111485,112588,0.361,-0.037
111486,112589,-11.86,0.055
111487,112590,0.453,0.171
111488,112591,5.905,0.888
111489,112592,0.262,0.163
111490,112593,2.621,0.397
111491,112594,4.845,0.68
111492,112595,2.677,0.45
111493,112596,-12.42,1.668
111494,112597,2.195,0.548
111495,112598,2.81,0.495
111496,112599,4.903,0.678
111497,112600,3.263,0.498
111498,112601,-1.631,1.626
111499,112602,3.754,0.534
111500,112603,3.464,0.621
111501,112604,-0.958,1.679
111502,112605,3.257,0.451
111503,112606,2.657,0.158
111504,112607,-0.195,0.939
111505,112608,1.869,0.13
111506,112609,1.027,0.111
111507,112610,0.354,0.996
111508,112611,3.126,0.42
111509,112612,0.452,0.59
111510,112613,4.557,0.692
111511,112614,3.776,0.524
111512,112615,-0.298,1.375
111513,112616,3.025,0.495
111514,112617,4.131,1.033
111515,112618,10.357,1.533
111516,112619,3.081,0.43
